Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
Afghanistan,2012,69.10,21052340.00,2122.83,652230.00,33642076.00,2.60,37914000.00,,136.36,-3.96,0.33,47.00,,,,,84.09,0.00,30466484.00,28.88,1324.12,1.00,84.09,6.44,,0.00,15.91,0.00,14.62,8.00,7.95,0.88,2.61,7.28,
Afghanistan,2013,68.29,21539701.00,2165.34,652230.00,32901880.00,3.45,37910000.00,,153.15,-17.06,0.29,50.00,,,,,80.18,0.00,31541216.00,35.19,1060.79,1.00,80.18,7.39,,0.00,19.82,0.00,14.10,8.00,7.55,1.11,2.46,8.05,
Afghanistan,2014,89.50,29281012.00,2144.45,652230.00,33513274.00,3.70,37910000.00,,112.07,-15.07,0.28,52.00,,,,,86.21,0.00,32716214.00,35.46,868.58,1.00,86.21,4.67,,0.00,13.79,0.00,14.47,12.00,7.14,1.16,2.25,9.95,
Afghanistan,2015,71.50,24133753.00,2108.71,652230.00,33527144.00,3.26,37910000.00,,110.17,15.23,0.29,54.00,,,,,87.29,0.00,33753500.00,34.96,970.08,1.00,87.29,-0.66,,0.00,12.71,0.00,12.51,11.00,7.87,1.18,2.37,9.22,
Afghanistan,2016,97.70,33839579.00,2101.42,652230.00,33077642.00,4.54,37910000.00,,107.44,-8.73,0.26,57.00,,,,,87.60,0.00,34636212.00,34.93,862.79,1.00,87.60,4.38,,0.00,12.40,0.00,13.09,15.00,9.84,1.21,2.24,10.96,
Afghanistan,2017,97.70,34823621.00,2096.09,652230.00,34142424.00,4.34,37910000.00,,125.98,-1.09,0.28,59.00,,,,,85.83,0.00,35643420.00,35.63,829.31,1.00,85.83,4.98,,0.00,14.17,0.00,12.03,15.00,10.19,1.27,2.30,10.67,
Afghanistan,2018,96.62,35445357.00,2060.70,652230.00,35579824.00,,38010000.00,,136.75,14.71,0.29,61.00,,,,,82.91,0.00,36686788.00,31.89,924.25,1.00,82.91,0.63,,0.00,17.09,0.00,11.70,16.00,9.17,1.17,2.44,9.89,
Afghanistan,2019,97.70,36900798.00,2079.92,652230.00,35761572.00,,38010000.00,,140.19,-10.60,0.29,63.00,,,,,83.18,0.00,37769496.00,28.33,802.61,1.00,83.18,2.30,,0.00,16.82,0.00,11.34,,8.36,1.07,2.41,10.54,
Afghanistan,2020,97.70,38075875.00,1968.34,652230.00,35855948.00,,38313000.00,,112.50,-9.64,0.31,65.00,,,,,85.00,0.00,38972236.00,20.53,702.89,1.00,85.00,,,0.00,15.00,0.00,10.25,,6.76,0.80,2.57,10.23,
Albania,2000,100.00,3182027.00,5893.65,27400.00,6823153.50,3.43,1144000.00,,44.78,29.93,0.95,,,,,,97.01,,3182027.00,1473.90,9029.44,1.00,97.01,0.05,,0.00,2.99,0.00,10.14,,20.77,4.69,4.13,41.36,
Albania,2001,100.00,3153615.00,6442.61,27400.00,6972113.00,3.46,1139000.00,,46.58,-5.22,1.02,,,,,,96.44,,3153615.00,1157.40,8635.53,1.00,96.44,3.11,,0.00,3.56,0.00,10.58,,20.62,3.65,3.89,39.04,
Albania,2002,100.00,3123554.00,6755.11,27400.00,7476225.00,3.12,1140000.00,,52.20,8.31,1.20,,,,,,95.60,,3123554.00,1165.34,9443.56,1.00,95.60,7.77,,0.00,4.40,0.00,9.89,,21.12,3.64,4.10,35.82,
Albania,2003,100.00,3092993.00,7155.30,27400.00,8287149.00,3.14,1121000.00,,36.40,12.79,1.39,,,,,,98.08,,3092993.00,1687.69,10756.61,1.00,98.08,0.48,,0.00,1.92,0.00,10.57,,21.44,5.22,3.80,33.67,
Albania,2004,100.00,3062629.00,7581.51,27400.00,7693972.50,3.23,1122000.00,,39.71,6.66,1.36,,,,,,97.65,,3062629.00,1808.90,11586.95,1.00,97.65,2.28,,0.00,2.35,0.00,10.70,,22.50,5.54,3.96,35.84,
Albania,2005,100.00,3032636.00,8041.54,27400.00,9062968.00,3.28,1077000.00,,33.40,-1.33,1.41,,,,,,98.70,,3032636.00,1777.33,11545.62,2.00,98.70,2.37,,0.00,1.30,0.00,11.36,,22.49,5.39,3.76,36.77,
Albania,2006,100.00,3003391.00,8570.11,27400.00,8137700.00,3.19,1120000.00,,35.71,-5.84,1.30,,,,,,98.21,,3003391.00,1678.10,10976.73,2.00,98.21,2.37,,0.00,1.79,0.00,10.93,,23.19,5.04,3.46,31.62,
Albania,2007,100.00,2976089.00,9151.78,27400.00,8959703.00,3.28,1119000.00,,42.40,-13.93,1.33,,,,,,97.53,,2976089.00,950.91,9534.87,2.00,97.53,2.93,,0.00,2.47,0.00,11.18,,23.35,2.83,3.12,32.00,
Albania,2008,100.00,2951690.00,9913.95,27400.00,9551439.00,3.51,1181000.00,,36.55,9.21,1.49,,,,,,98.17,,2951690.00,1297.56,10499.33,2.00,98.17,3.32,,0.00,1.83,0.00,,,24.23,3.83,3.01,35.79,
Albania,2009,100.00,2930553.00,10315.78,27400.00,8723390.00,,1201300.00,,23.08,8.98,1.50,,,,,,100.00,,2930553.00,1774.41,11524.43,2.00,100.00,2.27,,0.00,0.00,0.00,,,24.00,5.20,2.98,37.09,
Albania,2010,100.00,2913402.00,10751.42,27400.00,8909913.00,3.41,1201300.00,,24.03,6.77,1.64,,,,,,100.00,,2913402.00,2570.88,12377.50,2.00,100.00,3.63,,0.00,0.00,0.00,11.49,,23.28,7.49,2.85,36.99,
Albania,2011,100.00,2900660.00,11054.79,27400.00,9432715.00,3.24,1201000.00,,33.73,-12.69,1.83,,,,,,98.55,,2900660.00,1430.71,10854.65,2.00,98.55,3.43,,0.00,1.45,0.00,12.84,,22.88,4.15,2.91,35.84,
Albania,2012,99.90,2889299.00,11229.99,27400.00,9161981.00,3.31,1201300.00,,23.50,-2.15,1.68,,,,,,100.00,,2892191.00,1618.15,10652.81,2.00,100.00,2.03,,0.00,0.00,0.00,13.61,33.00,22.24,4.68,2.57,39.91,
Albania,2013,100.00,2887019.00,11363.32,27400.00,9441338.00,3.54,1187300.00,,24.67,25.50,1.83,,,,,,100.00,,2887019.00,2386.54,13392.77,2.00,100.00,1.94,,0.00,0.00,0.00,12.12,31.00,21.40,6.89,2.96,41.14,
Albania,2014,99.95,2882658.00,11588.93,27400.00,10226878.00,3.22,1174290.00,,23.50,-11.91,2.08,,,,,,100.00,,2884100.00,1622.69,11809.46,2.00,100.00,1.63,,0.00,0.00,0.00,12.74,33.00,23.93,4.68,2.93,38.56,
Albania,2015,99.98,2881906.00,11880.60,27400.00,9166668.00,3.44,1174300.00,,23.97,0.07,1.63,,,,,,100.00,,2882482.00,2026.03,11824.31,2.00,100.00,3.50,,0.00,0.00,0.00,11.18,36.00,23.99,5.84,2.69,38.49,
Albania,2016,99.89,2877895.00,12294.08,27400.00,8819070.00,3.96,1181700.00,,23.38,16.85,1.61,,,,,,100.00,,2881064.00,2672.62,13823.75,2.00,100.00,-0.37,,0.00,0.00,0.00,13.60,39.00,23.54,7.70,2.68,39.44,
Albania,2017,99.89,2876194.00,12773.27,27400.00,9530445.00,3.61,1174281.00,,24.55,-7.44,1.84,,,,,,100.00,,2879361.00,1555.90,12802.36,2.00,100.00,2.06,,0.00,0.00,0.00,12.39,38.00,,4.48,2.70,36.94,
Albania,2018,100.00,2877019.00,13319.50,27400.00,8901102.00,3.15,1174081.00,,23.61,14.02,1.70,,,,,,100.00,,2877019.00,2944.02,14609.70,1.00,100.00,2.03,,0.00,0.00,0.00,10.97,36.00,25.15,8.47,2.59,37.83,
Albania,2019,100.00,2873883.00,13655.67,27400.00,8549947.00,3.92,1174000.00,,23.21,-20.79,1.68,,,,,,100.00,,2873883.00,1798.96,11585.56,1.00,100.00,1.41,,0.00,0.00,0.00,13.43,,24.94,5.17,2.51,40.11,
Albania,2020,100.00,2866850.00,13256.13,27400.00,8438481.00,3.34,1165555.00,,24.48,-3.93,1.75,,,,,,100.00,,2866850.00,1852.21,11158.00,1.00,100.00,1.62,,0.00,0.00,0.00,12.07,,23.91,5.31,2.41,44.58,
Algeria,2000,98.97,30458599.00,8786.19,2381741.00,183463490.00,,40021000.00,,495.19,-3.69,2.77,83.00,0.00,0.00,0.00,0.05,0.21,0.00,30774624.00,776.29,9746.52,1.00,0.21,0.34,,0.00,99.79,96.74,,,,23.89,4.18,0.29,5.19
Algeria,2001,98.97,30878637.00,8926.11,2381741.00,175345070.00,,40109000.00,,494.61,3.62,2.78,85.00,0.00,0.00,0.00,0.07,0.28,0.00,31200984.00,802.22,9961.64,1.00,0.28,4.23,,0.00,99.72,96.80,,,,25.03,4.07,0.30,6.50
Algeria,2002,98.95,31293608.00,9299.68,2381741.00,175475310.00,,39855000.00,,493.27,3.58,2.87,86.00,0.00,0.00,0.00,0.06,0.23,0.00,31624700.00,821.83,10180.35,1.00,0.23,1.42,,0.00,99.77,97.61,,,,25.99,4.12,0.35,5.26
Algeria,2003,98.93,31714170.00,9835.16,2381741.00,187580800.00,,39905700.00,,490.83,4.65,2.95,87.00,0.00,0.00,0.00,0.27,0.93,0.00,32055882.00,867.55,10510.46,1.00,0.93,4.27,,0.00,99.07,96.73,,,,27.81,4.08,0.35,23.97
Algeria,2004,98.91,32156499.00,10114.73,2381741.00,181856110.00,,41145000.00,,490.98,3.82,2.82,89.00,0.00,0.00,0.00,0.25,0.85,0.00,32510184.00,904.02,10759.02,1.00,0.85,3.96,,0.00,99.15,96.94,,,,29.39,3.96,0.33,22.25
Algeria,2005,98.89,32590742.00,10566.37,2381741.00,202016260.00,,41211000.00,,486.37,4.72,3.37,90.00,0.00,0.00,0.00,0.56,1.72,0.00,32956690.00,968.24,11113.72,1.00,1.72,1.38,,0.00,98.28,96.08,,,,31.91,3.90,0.46,48.25
Algeria,2006,98.87,33056935.00,10592.25,2381741.00,200584560.00,,41181000.00,,491.70,3.54,3.17,91.00,0.00,0.00,0.00,0.22,0.66,0.00,33435082.00,990.88,11341.98,1.00,0.66,2.31,,0.00,99.34,97.19,,,,33.13,4.10,0.30,18.52
Algeria,2007,98.85,33594020.00,10775.53,2381741.00,200463040.00,,41252000.00,,491.71,5.38,3.23,92.00,0.00,0.00,0.00,0.23,0.63,0.00,33983836.00,1029.31,11759.70,1.00,0.63,3.68,,0.00,99.37,97.23,,,,34.98,4.21,0.30,18.80
Algeria,2008,99.30,34327603.00,10847.18,2381741.00,204840240.00,4.34,41309000.00,,490.88,5.98,3.21,92.00,0.00,0.00,0.00,0.28,0.74,0.00,34569590.00,1094.31,12252.30,1.00,0.74,4.86,,0.00,99.26,97.30,11.43,,,37.83,4.16,0.23,23.00
Algeria,2009,98.85,34789591.00,10824.58,2381741.00,205713540.00,,41380000.00,,489.50,5.97,3.38,93.00,0.00,0.00,0.00,0.34,0.83,0.00,35196040.00,1028.52,12753.12,1.00,0.83,5.74,,0.00,99.17,97.60,14.34,,,36.20,4.48,0.24,27.14
Algeria,2010,98.86,35447202.00,11007.75,2381741.00,210592300.00,,41374000.00,,492.56,-2.20,3.30,93.00,0.00,0.01,0.00,0.17,0.40,0.00,35856348.00,1199.23,12243.16,1.00,0.40,3.91,,0.00,99.60,97.49,,,,43.00,4.42,0.19,14.10
Algeria,2011,98.89,36137195.00,11113.97,2381741.00,216877650.00,,41388000.00,,489.52,5.81,3.42,93.00,0.00,0.02,0.00,0.38,1.04,0.00,36543548.00,1318.15,12710.54,1.00,1.04,4.52,,0.00,98.96,96.89,,,,48.17,4.47,0.16,29.90
Algeria,2012,98.76,36800275.00,11270.70,2381741.00,229603470.00,7.64,41398190.00,,488.42,9.30,3.64,94.00,0.00,0.03,0.00,0.39,1.15,0.00,37260570.00,1448.99,13624.91,1.00,1.15,8.89,,0.00,98.85,97.00,15.98,34.00,,53.99,4.72,0.17,30.59
Algeria,2013,99.00,37621460.00,11360.64,2381741.00,233363800.00,7.29,41431636.00,,490.59,5.77,3.70,94.00,0.00,0.03,0.00,0.10,0.59,0.00,38000628.00,1482.08,14130.74,1.00,0.59,3.25,,0.00,99.41,97.90,17.65,36.00,,56.32,4.76,0.12,9.15
Algeria,2014,99.09,38406294.00,11561.26,2381741.00,247143940.00,7.32,41431000.00,,490.23,9.06,3.90,94.00,0.00,0.06,0.00,0.19,0.41,0.00,38760170.00,1558.30,15108.64,1.00,0.41,2.92,,0.00,99.59,98.59,16.47,36.00,,60.40,5.00,0.06,17.75
Algeria,2015,99.19,39221528.00,11751.63,2381741.00,256773340.00,7.96,41456400.00,,491.19,5.45,4.05,94.00,0.00,0.06,0.02,0.15,0.34,0.00,39543148.00,1635.68,15616.31,1.00,0.34,4.78,,0.00,99.66,98.35,15.20,36.00,,64.68,5.05,0.05,15.12
Algeria,2016,99.35,40077225.00,11888.32,2381741.00,260365580.00,7.34,41360200.00,,490.41,-0.08,3.93,94.00,0.00,0.25,0.02,0.07,0.51,0.00,40339330.00,1654.96,15295.14,1.00,0.51,6.40,,0.00,99.49,98.22,16.11,34.00,,66.76,4.85,0.07,22.30
Algeria,2017,99.64,40986601.00,11809.48,2381741.00,266746260.00,6.40,41335140.00,,488.67,1.10,4.01,95.00,0.00,0.50,0.02,0.06,0.90,0.00,41136548.00,1738.11,15164.00,1.00,0.90,5.59,,0.00,99.10,97.82,17.56,33.00,,71.50,4.93,0.14,37.46
Algeria,2018,99.70,41800323.00,11725.88,2381741.00,273667460.00,6.32,41338850.00,,487.87,7.35,4.09,95.00,0.00,0.60,0.01,0.12,1.08,0.00,41927010.00,1719.89,15971.08,1.00,1.08,4.27,,0.00,98.92,97.63,13.77,35.00,,72.11,5.20,0.18,46.07
Algeria,2019,99.50,42491845.00,11627.28,2381741.00,278573600.00,6.04,41316070.00,,487.55,3.69,4.18,96.00,0.00,0.62,0.01,0.15,1.10,0.00,42705372.00,1795.79,16259.05,1.00,1.10,1.95,,0.00,98.90,97.71,14.46,,,76.69,5.32,0.15,47.96
Algeria,2020,99.80,43366559.00,10844.77,2381741.00,266067180.00,7.04,41316070.00,,486.32,-6.55,3.91,95.00,0.00,0.69,0.01,0.05,0.99,0.00,43451668.00,1673.81,14933.81,1.00,0.99,2.42,,0.00,99.01,98.67,16.55,,,72.73,5.32,0.14,44.87
Andorra,2000,100.00,66116.00,,470.00,679078.70,,23000.00,,,,7.92,,,,,,,0.00,66116.00,,,,,,,,,,,,,,..,14.51,
Andorra,2001,100.00,67841.00,,470.00,680339.90,,22750.00,,,,7.72,,,,,,,0.00,67841.00,,,,,,,,,,,,,,..,15.39,
Andorra,2002,100.00,70868.00,,470.00,689972.25,1.66,22850.00,,,,7.50,,,,,,,0.00,70868.00,,,,,,,,,,,,,,..,15.83,
Andorra,2003,100.00,73929.00,,470.00,695759.00,,22860.00,,,,7.24,,,,,,,0.00,73929.00,,,,,,,,,,,,,,..,16.52,
Andorra,2004,100.00,76950.00,,470.00,722838.40,1.54,22810.00,,,,7.29,,,,,,,0.00,76950.00,,,,,,,,,,,,,,..,16.57,
Andorra,2005,100.00,79845.00,,470.00,739627.10,1.64,21800.00,,,,7.20,,,,,,,0.00,79845.00,,,,,,,,,,,,,,..,16.61,
Andorra,2006,100.00,80241.00,,470.00,704623.06,2.24,21780.00,,,,6.80,,,,,,,0.00,80241.00,,,,,,,,,,,,,,..,17.57,
Andorra,2007,100.00,78187.00,,470.00,694276.60,2.10,20770.00,,,,6.89,,,,,,,0.00,78187.00,,,,,,,,,,,,,,..,16.56,
Andorra,2008,100.00,76073.00,,470.00,688835.20,2.87,20760.00,,,,7.08,,,,,,,0.00,76073.00,,,,,,,,,,,,,,..,17.02,
Andorra,2009,100.00,73879.00,,470.00,658462.00,3.14,20770.00,,,,6.99,,,,,,,0.00,73879.00,,,,,,,,,,13.45,,,,..,17.13,
Andorra,2010,100.00,71542.00,,470.00,656511.80,2.98,19770.00,,,,7.22,,,,,,,0.00,71542.00,,,,,,,,,,,,,,..,18.67,
Andorra,2011,100.00,70587.00,,470.00,621666.44,2.99,19770.00,,,,6.96,,,,,,,0.00,70587.00,,,,,,,,,,,,,,..,18.55,
Andorra,2012,100.00,71035.00,,470.00,616414.10,2.57,18760.00,,,,6.86,,,,,,,0.00,71035.00,,,,,,,,,,,,,,..,18.76,
Andorra,2013,100.00,71385.00,,470.00,604878.44,2.51,18810.00,,,,6.67,,,,,,,0.00,71385.00,,,,,,,,,,6.20,,,,..,19.14,
Andorra,2014,100.00,71644.00,,470.00,587470.00,3.07,18800.00,,,,6.44,,,,,,,0.00,71644.00,,,,,,,,,,13.32,,,,..,19.45,
Andorra,2015,100.00,71766.00,,470.00,589425.90,3.28,18810.00,,,,6.48,,,,,,,0.00,71766.00,,,,,,,,,,10.44,,,,..,19.32,
Andorra,2016,100.00,72563.00,,470.00,592965.06,3.24,18820.00,,,,6.46,,,,,,,0.00,72563.00,,,,,,,,,,9.99,,,,..,19.30,
Andorra,2017,100.00,73853.00,,470.00,589737.40,3.22,18820.00,,,,6.30,,,,,,,0.00,73853.00,,,,,,,,,,9.39,,,,..,19.02,
Andorra,2018,100.00,75034.00,,470.00,618268.00,3.25,18834.00,,,,6.59,,,,,,,0.00,75034.00,,,,,,,,,,13.46,,,,..,18.58,
Andorra,2019,100.00,76361.00,,470.00,606122.00,3.15,18800.10,,,,6.33,,,,,,,0.00,76361.00,,,,,,,,,,10.90,,,,..,18.46,
Andorra,2020,100.00,77723.00,,470.00,492249.90,2.86,18777.30,,,,4.81,,,,,,,0.00,77723.00,,,,,,,,,,8.99,,,,..,21.86,
Angola,2000,24.21,3969453.00,4708.36,1246700.00,134035784.00,2.61,44523000.00,,264.29,17.35,0.98,35.00,,,,,64.29,0.00,16394067.00,85.40,1979.26,0.00,64.29,325.00,,0.00,35.71,0.00,5.26,,41.03,1.40,3.69,2.92,
Angola,2001,20.00,3388317.00,4747.83,1246700.00,146232740.00,,44415000.00,,270.44,8.59,0.94,36.00,,,,,63.52,0.00,16941584.00,93.85,2079.73,0.00,63.52,152.56,,0.00,36.48,0.00,,,36.87,1.59,3.67,2.99,
Angola,2002,26.35,4615874.00,5219.63,1246700.00,161318500.00,,44438000.00,,257.31,6.56,0.92,37.00,,,,,66.08,0.00,17516140.00,97.62,2143.53,0.00,66.08,108.90,,0.00,33.92,0.00,,,28.40,1.71,3.35,3.04,
Angola,2003,27.41,4968387.00,5195.31,1246700.00,174158530.00,,44499000.00,,273.20,10.97,0.96,39.00,,,,,63.40,0.00,18124346.00,107.04,2298.90,0.00,63.40,98.22,,0.00,36.60,0.00,,,28.75,1.94,3.51,2.93,
Angola,2004,28.47,5344243.00,5565.58,1246700.00,181711860.00,,44310000.00,,165.14,10.59,0.91,40.00,,,,,79.36,0.00,18771128.00,116.14,2454.67,0.00,79.36,43.54,,0.00,20.64,0.00,,,30.32,2.18,3.18,3.00,
Angola,2005,29.53,5743438.00,6178.33,1246700.00,182404220.00,2.12,44183000.00,,153.85,-14.86,0.79,41.00,,,,,80.59,0.00,19450962.00,140.35,2016.85,0.00,80.59,22.95,,0.00,19.41,0.00,7.99,,32.59,2.73,2.62,3.83,
Angola,2006,30.59,6167033.00,6648.76,1246700.00,176249900.00,2.28,44137000.00,,148.15,26.09,0.85,42.00,,,,,81.48,0.00,20162338.00,160.70,2453.25,0.00,81.48,13.31,,0.00,18.52,0.00,7.45,,,3.24,2.63,4.22,
Angola,2007,37.50,7841135.00,7309.32,1246700.00,195880980.00,,44245000.00,,171.43,14.94,0.84,43.00,,,,,78.41,0.00,20909692.00,150.65,2719.06,0.00,78.41,12.25,,0.00,21.59,0.00,9.28,,,3.15,2.51,3.73,
Angola,2008,38.49,8349068.00,7832.89,1246700.00,221501400.00,,44195000.00,,182.27,17.21,0.86,45.00,,,,,76.35,0.00,21691524.00,187.17,3072.02,0.00,76.35,12.48,,0.00,23.65,0.00,7.41,,,4.06,2.49,4.10,
Angola,2009,33.80,7608087.00,7613.78,1246700.00,231536940.00,2.92,44630000.00,,250.00,13.79,0.92,46.00,,,,,66.52,0.00,22507674.00,204.37,3368.84,0.00,66.52,13.73,,0.00,33.48,0.00,9.42,,35.93,4.60,2.73,3.84,
Angola,2010,34.90,8153085.00,7691.13,1246700.00,250392200.00,3.42,44850000.00,,233.08,9.70,0.98,47.00,,,,,69.17,0.00,23364196.00,227.70,3560.09,1.00,69.17,14.47,,0.00,30.83,0.00,8.68,,41.16,5.32,2.61,4.31,
Angola,2011,34.60,8393656.00,7664.44,1246700.00,240344030.00,3.24,45316000.00,,215.19,4.83,0.96,48.00,,,,,71.97,0.00,24259120.00,227.96,3594.49,1.00,71.97,13.48,,0.00,28.03,0.00,8.94,,43.98,5.53,2.61,4.38,
Angola,2012,37.13,9352748.00,8012.10,1246700.00,235632260.00,3.08,45303000.00,,280.27,4.44,1.03,50.00,,,,,62.02,0.00,25188298.00,239.40,3615.52,1.00,62.02,10.28,,0.00,37.98,0.00,8.37,22.00,40.35,6.03,2.71,4.03,
Angola,2013,38.28,10008561.00,8100.39,1246700.00,230447360.00,3.87,45488000.00,,298.62,11.91,0.98,51.00,,,,,59.35,0.00,26147012.00,304.81,3897.91,1.00,59.35,8.78,,0.00,40.65,0.00,8.83,23.00,35.79,7.97,2.61,4.54,
Angola,2014,32.00,8681069.00,8183.68,1246700.00,220166190.00,2.93,45674000.00,,321.04,10.07,0.91,52.00,,,,,56.83,0.00,27128340.00,339.87,4135.05,1.00,56.83,7.28,,0.00,43.17,0.00,6.16,19.00,29.22,9.22,3.28,4.70,
Angola,2015,42.00,11813644.00,7967.10,1246700.00,225835940.00,3.10,45789000.00,,321.16,4.30,0.93,60.00,,,,,56.71,0.00,28127724.00,330.99,4159.58,1.00,56.71,9.35,,0.00,43.29,0.00,8.92,15.00,22.89,9.31,2.86,4.64,
Angola,2016,41.81,12190510.00,7488.14,1246700.00,219341650.00,2.75,45824000.00,,306.56,-8.76,0.82,54.00,,,,,58.86,0.00,29154742.00,350.20,3661.55,1.00,58.86,30.70,,0.00,41.14,0.00,6.55,18.00,16.67,10.21,2.61,5.17,
Angola,2017,43.01,12993718.00,7216.06,1246700.00,214834300.00,2.47,45772000.00,,189.14,-4.61,0.75,55.00,,,,,72.00,0.00,30208634.00,353.54,3370.90,1.00,72.00,29.84,,0.00,28.00,11.89,6.76,19.00,16.64,10.68,2.51,7.16,
Angola,2018,45.29,14163785.00,6878.59,1246700.00,200815120.00,2.04,45792000.00,,159.00,3.39,0.69,57.00,,,,,77.16,0.00,31273538.00,410.25,3366.39,1.00,77.16,19.63,,0.00,22.84,9.74,5.41,19.00,21.79,12.83,3.01,8.44,
Angola,2019,45.64,14767085.00,6602.42,1246700.00,196767120.00,2.07,45877000.00,,192.86,12.70,0.59,58.00,,,,,71.56,0.00,32353592.00,475.99,3667.42,1.00,71.56,17.08,,0.00,28.44,11.95,6.05,,20.66,15.40,2.92,8.78,
